TIME,RATE,ERROR,YEAR,DAY,STAT_ERR,SYS_ERR,DATA_FLAG,TIMEDEL_EXPO,TIMEDEL_CODED,TIMEDEL_DITHERED
55212,-0.00209407,0.00119511,2010,16,0.00102129,-7.329E-05,0,10512,5502.875,10512
55213,-0.00278282,0.00154473,2010,17,0.00131991,-9.74E-05,0,8032,3648.37890625,1024
55214,0.00271046,0.00247749,2010,18,0.00211959,9.487E-05,0,3712,1679.25,0
55215,1.236E-05,0.00097103,2010,19,0.00083136,4.3E-07,0,17360,9351.18744659,16464
55216,0.00247429,0.0017353,2010,20,0.00148385,8.66E-05,0,18984,5006.015625,2168
55217,-0.00035606,0.00150901,2010,21,0.00129192,-1.246E-05,0,12160,4063.59566879,11200
55218,-0.00189406,0.00394738,2010,22,0.00337913,-6.629E-05,0,1104,504.5625,1104
55222,-0.00038513,0.00087871,2010,26,0.00075223,-1.348E-05,0,17720,7455.015625,17720
55223,-0.00052754,0.00217544,2010,27,0.00186247,-1.846E-05,0,4944,1184.96875,4944
55225,0.00066434,0.00214359,2010,29,0.00183516,2.325E-05,0,8224,1971.09375,8224
55226,-0.00098463,0.00139468,2010,30,0.00119371,-3.446E-05,0,9176,2987.671875,9176
55227,-0.00068276,0.00116013,2010,31,0.00099305,-2.39E-05,0,16992,5263.84375,16992
55228,0.00095625,0.00108421,2010,32,0.00092782,3.347E-05,0,11728,4991.671875,11728
55229,0.006152,0.00176895,2010,33,0.00150325,0.00021532,0,12928,2729.265625,5480
55230,0.00060533,0.00147252,2010,34,0.00126059,2.119E-05,0,15840,3358.9375,784
55231,0.00034099,0.00114081,2010,35,0.00097667,1.193E-05,0,24232,6482.7011143,6464
55232,-0.00128564,0.00119936,2010,36,0.00102613,-4.5E-05,0,19136,4993.96586096,13608
55233,-0.00132441,0.00075418,2010,37,0.00064448,-4.635E-05,0,29440,2562.17184091,6664
55234,-0.00069308,0.00071583,2010,38,0.00061251,-2.426E-05,0,30360,6165.296875,384
55235,0.00097144,0.00122299,2010,39,0.00104667,3.4E-05,0,16552,4846.9042685,7912
55236,-0.00163062,0.00164678,2010,40,0.00140907,-5.707E-05,0,13168,3238.90625,7368
55237,0.00120967,0.00146514,2010,41,0.00125388,4.234E-05,0,16568,4107.3828125,4680
55238,-0.00129395,0.00103718,2010,42,0.00088715,-4.529E-05,0,25584,7249.96875954,13504
55239,0.00163916,0.0015443,2010,43,0.00132126,5.737E-05,0,19272,3820.703125,1664
55240,0.00053698,0.00160583,2010,44,0.00137476,1.879E-05,0,15896,2971.97413254,4880
55241,0.0009083,0.00091245,2010,45,0.00078073,3.179E-05,0,22560,8468.664101,8024
55242,1.619E-05,0.00094001,2010,46,0.00080481,5.7E-07,0,20832,7783,10000
55243,-0.00034206,0.00081594,2010,47,0.00069851,-1.197E-05,0,33560,977.75495636,19464
55244,-0.00138537,0.00088142,2010,48,0.00075349,-4.849E-05,0,25632,9667.31931913,15408
55245,-0.00125751,0.00076185,2010,49,0.00065118,-4.401E-05,0,15664,101.0625,15664
55246,-0.00040262,0.0010644,2010,50,0.00091122,-1.409E-05,0,5344,4710.125,5344
55247,0.00043663,0.0013002,2010,51,0.00111311,1.528E-05,0,5504,3394.40625,5504
55248,0.00136012,0.00078675,2010,52,0.00067235,4.76E-05,0,16408,841.09375,9880
55249,0.00098728,0.00179763,2010,53,0.00153878,3.455E-05,0,6840,3082.85936809,3856
55250,-0.00199605,0.0033681,2010,54,0.00288303,-6.986E-05,0,2064,757.375,0
55251,0.00050252,0.00090598,2010,55,0.00077552,1.759E-05,0,12616,7764.25,12616
55252,-0.00015215,0.00075595,2010,56,0.0006472,-5.33E-06,0,18728,858,18728
55253,-9.85E-05,0.0011105,2010,57,0.00095077,-3.45E-06,0,10408,4834.6875,10408
55254,0.00055947,0.00114711,2010,58,0.00098197,1.958E-05,0,8888,4418.75,8888
55255,0.00158377,0.00102356,2010,59,0.00087505,5.543E-05,0,11808,5854.75,11808
55256,-0.00066084,0.00169968,2010,60,0.00145507,-2.313E-05,0,10744,3169.75,10744
55257,0.00527567,0.00274659,2010,61,0.00234621,0.00018465,0,2192,1010.375,0
55258,0.00264469,0.0016397,2010,62,0.00140161,9.256E-05,0,9224,2769.953125,7384
55259,0.00060623,0.00269562,2010,63,0.00230783,2.122E-05,0,4328,1371.34375,4328
55260,8.489E-05,0.00121482,2010,64,0.00104008,2.97E-06,0,9560,4619.1875,9560
55261,-0.00094008,0.00146928,2010,65,0.00125763,-3.29E-05,0,7920,3385.5,7920
55262,0.00037339,0.00100082,2010,66,0.00085679,1.307E-05,0,16376,5884.25,14448
55263,-0.00029509,0.00073033,2010,67,0.00062522,-1.033E-05,0,11520,8908.8125,5672
55264,-0.00160461,0.00112437,2010,68,0.00096145,-5.616E-05,0,8040,5452.46875,8040
55265,-2E-05,0.00121939,2010,69,0.001044,-7E-07,0,6528,5551.25,6400
55266,0.00053471,0.00101784,2010,70,0.00087129,1.871E-05,0,10632,6514,10632
55267,-0.00064212,0.00126245,2010,71,0.00108069,-2.247E-05,0,6984,4104.93948865,6472
55268,-0.0002053,0.00116482,2010,72,0.00099725,-7.19E-06,0,7176,4847.0546875,6984
55269,-0.00080548,0.00099103,2010,73,0.00084814,-2.819E-05,0,15472,8061.08402467,15344
55270,0.00144617,0.00144422,2010,74,0.00123573,5.062E-05,0,4336,3425.3125,4336
55271,0.00652668,0.00325943,2010,75,0.00278375,0.00022843,0,2016,931.25,2016
55272,0.00158066,0.00301203,2010,76,0.00257835,5.532E-05,0,3416,1207.90625,3416
55273,0.00054263,0.00122685,2010,77,0.00105026,1.899E-05,0,9544,4997.875,6240
55274,0.0034033,0.00247818,2010,78,0.00211928,0.00011912,0,4464,1354.6875,4464
55275,0.00274687,0.00334577,2010,79,0.00286335,9.614E-05,0,2464,921.375,2464
55276,0.00242159,0.00296568,2010,80,0.00253807,8.476E-05,0,2976,1220.125,2976
55277,7.51E-05,0.0009493,2010,81,0.00081275,2.63E-06,0,13416,7848.453125,13416
55278,0.00101612,0.00171594,2010,82,0.00146881,3.556E-05,0,8440,3822.421875,6056
55279,0.00090345,0.00111366,2010,83,0.00095309,3.162E-05,0,9464,4434.109375,7440
55280,0.00054133,0.00069648,2010,84,0.00059608,1.895E-05,0,18496,2440.71875,10224
55281,0.00057471,0.00072258,2010,85,0.00061841,2.011E-05,0,16920,1554.21684456,15008
55282,0.00176396,0.00083468,2010,86,0.00071267,6.174E-05,0,11608,8568.5,9760
55283,-0.00033723,0.0015475,2010,87,0.00132488,-1.18E-05,0,7040,3014.625,4720
55284,0.00043931,0.00065693,2010,88,0.00056229,1.538E-05,0,19920,5001.8125,11248
55285,0.00138127,0.00142139,2010,89,0.00121624,4.834E-05,0,5280,3414.46875,1344
55286,0.00403211,0.00079421,2010,90,0.00066915,0.00014112,0,29152,5173.46875,4936
55287,-0.0014285,0.00071797,2010,91,0.00061321,-5E-05,0,14952,3823.0625,6952
55288,0.00060081,0.0028352,2010,92,0.00242733,2.103E-05,0,1152,945,1152
55289,-0.00064773,0.00126845,2010,93,0.00108583,-2.267E-05,0,4168,4201.375,1464
55290,0.00081135,0.00094511,2010,94,0.0008088,2.84E-05,0,15952,8807.25,15952
55291,-0.00022928,0.00077828,2010,95,0.0006663,-8.02E-06,0,16496,4284.75,11280
55292,-0.00101151,0.00075279,2010,96,0.00064379,-3.54E-05,0,14720,2152.9375,14720
55293,-0.0005704,0.00123362,2010,97,0.00105605,-1.996E-05,0,8592,5480.25,8592
55294,-0.0015651,0.00100056,2010,98,0.00085536,-5.478E-05,0,9096,8559.8125,8776
55295,0.00043328,0.0013123,2010,99,0.00112347,1.516E-05,0,10056,4888.59375,10056
55296,0.00011987,0.00124495,2010,100,0.00106587,4.2E-06,0,6688,5981.25,6688
55297,0.00041844,0.00082051,2010,101,0.00070238,1.465E-05,0,12408,1242.125,12408
55298,0.00132494,0.00088494,2010,102,0.00075662,4.637E-05,0,13872,9916.15625,13872
55299,-9.129E-05,0.00113289,2010,103,0.00096993,-3.2E-06,0,7408,4864.375,4896
55300,-0.00099019,0.00103002,2010,104,0.00088136,-3.466E-05,0,8432,6887.1875,6264
55301,0.00047786,0.00139955,2010,105,0.00119816,1.672E-05,0,6552,3889.375,6552
55302,-0.00450873,0.00423523,2010,106,0.00362354,-0.00015781,0,1344,561.75,1344
55303,-0.00135163,0.00122267,2010,107,0.00104602,-4.731E-05,0,5744,4699.375,5744
55304,-0.00049304,0.00117822,2010,108,0.00100864,-1.726E-05,0,18408,7323.51372552,18408
55305,-3.533E-05,0.00360678,2010,109,0.003088,-1.24E-06,0,3104,1741.875,3104
55306,0.00075602,0.00103269,2010,110,0.00088386,2.646E-05,0,7320,5751.8125,7320
55307,0.0004498,0.00081262,2010,111,0.0006956,1.574E-05,0,20528,2039.78125,17488
55308,0.00074718,0.00088866,2010,112,0.00076051,2.615E-05,0,8424,7516.15625,8424
55309,-0.00036693,0.00343719,2010,113,0.00294278,-1.284E-05,0,8240,1292.875,8240
55310,-0.00083569,0.00234146,2010,114,0.00200452,-2.925E-05,0,5720,1422.453125,5720
55311,0.0010912,0.00263999,2010,115,0.00226003,3.819E-05,0,5616,1223.359375,5616
55312,-0.01535675,0.00690586,2010,116,0.00589462,-0.00053749,0,1352,254.9296875,1352
55313,-0.01483161,0.00563559,2010,117,0.00480448,-0.00051911,0,1792,378.375,1152
55314,-0.00350477,0.00785944,2010,118,0.00672816,-0.00012267,0,512,160,512
55315,0.0003616,0.00229784,2010,119,0.00196729,1.266E-05,0,5672,1649.375,5672
55316,-0.00118362,0.00602045,2010,120,0.00515437,-4.143E-05,0,768,222.875,768
55317,-0.00108397,0.00385294,2010,121,0.00329859,-3.794E-05,0,4000,671.265625,4000
55318,0.00021016,0.00395537,2010,122,0.00338644,7.36E-06,0,2552,532.890625,2552
55319,9.08E-06,0.00166858,2010,123,0.00142858,3.2E-07,0,6672,2397.375,6672
55320,0.00136963,0.00184666,2010,124,0.00158051,4.794E-05,0,10976,2489.625,3624
55321,-0.00136426,0.00441921,2010,125,0.00378335,-4.775E-05,0,936,394.3125,936
55322,-0.00224345,0.00181633,2010,126,0.00155363,-7.852E-05,0,5272,2065.71875,5272
55323,5.204E-05,0.00299272,2010,127,0.00256226,1.82E-06,0,5336,1004.140625,5336
55324,0.00062959,0.0045109,2010,128,0.00386203,2.204E-05,0,2752,448.15625,2752
55325,0.00096725,0.00290057,2010,129,0.0024832,3.385E-05,0,3456,923.875,3456
55327,-0.00046141,0.00364004,2010,131,0.00311644,-1.615E-05,0,2400,618.375,2400
55328,-0.00302132,0.00226617,2010,132,0.0019381,-0.00010575,0,7312,1475.515625,7312
55330,-0.00165436,0.00422914,2010,134,0.0036205,-5.79E-05,0,1184,317.375,1184
55331,0.00265289,0.00457397,2010,135,0.00391526,9.285E-05,0,1496,368.6875,0
55337,-0.00074815,0.00408036,2010,141,0.00349338,-2.619E-05,0,2896,473.765625,2896
55343,-0.00232518,0.00636207,2010,147,0.00544653,-8.138E-05,0,1216,188.125,1216
55351,-0.00599922,0.00440662,2010,155,0.00376851,-0.00020997,0,3560,538.0625,3560
55358,-0.00251867,0.00452742,2010,162,0.00387548,-8.815E-05,0,1928,374.984375,1928
55359,-0.00123287,0.00154723,2010,163,0.00132417,-4.315E-05,0,11160,2989.75,11160
55360,0.00018273,0.00180978,2010,164,0.00154946,6.4E-06,0,8608,2221.234375,8608
55361,0.000509,0.00121814,2010,165,0.00104282,1.782E-05,0,12936,4742.765625,12936
55362,0.00103021,0.00207699,2010,166,0.00177798,3.606E-05,0,7864,1686.21875,7864
55363,0.00097235,0.00641009,2010,167,0.00548801,3.403E-05,0,1664,256.75,1664
55364,0.00058906,0.00204671,2010,168,0.00175223,2.062E-05,0,6016,1645.5,6016
55365,0.00061166,0.00496025,2010,169,0.00424675,2.141E-05,0,1328,459.8125,1328
55366,-0.01409011,0.00853267,2010,170,0.00729316,-0.00049315,0,712,197.46875,0
55367,-0.00370944,0.002742,2010,171,0.00234497,-0.00012983,0,2480,883.1875,2480
55369,0.000558,0.00671822,2010,173,0.00575188,1.953E-05,0,760,335.46875,760
55370,-0.00386383,0.00301621,2010,174,0.00257978,-0.00013523,0,2720,1257.875,1648
55371,0.0024211,0.00380141,2010,175,0.00325382,8.474E-05,0,768,418,768
55372,-0.00239702,0.00238701,2010,176,0.00204241,-8.39E-05,0,3560,1364,3560
55373,0.0031132,0.00343709,2010,177,0.00294124,0.00010896,0,1992,1144.875,1992
55374,0.00050042,0.00220162,2010,178,0.00188489,1.751E-05,0,4448,1838.65625,4448
55375,0.0020085,0.00200122,2010,179,0.00171232,7.03E-05,0,7424,1976.53125,7424
55376,-0.00183172,0.00292634,2010,180,0.00250483,-6.411E-05,0,2112,909.75,1664
55377,0.00154052,0.00286817,2010,181,0.00245519,5.392E-05,0,4920,1133.28125,4920
55378,-0.00032491,0.00154343,2010,182,0.0013214,-1.137E-05,0,7384,3736.78125,6736
55379,0.00315503,0.00276038,2010,183,0.00236145,0.00011043,0,2800,1131.03125,2800
55380,-0.0015845,0.00211151,2010,184,0.00180717,-5.546E-05,0,6632,2406.4375,6632
55381,-0.06399798,0.0387373,2010,185,0.03311001,-0.00223993,3,160,103.75,160
55382,0.00134463,0.00288763,2010,186,0.00247196,4.706E-05,0,2520,1107.59375,2520
55383,-0.00023011,0.00376212,2010,187,0.00322099,-8.05E-06,0,1848,748.421875,1072
55384,-0.00071035,0.00877224,2010,188,0.00751045,-2.486E-05,0,320,121,320
55385,0.00026916,0.00363011,2010,189,0.00310796,9.42E-06,0,768,452.5,768
55386,-0.00059189,0.00127201,2010,190,0.00108891,-2.072E-05,0,7088,4416.3125,7088
55387,-0.00116035,0.00098035,2010,191,0.00083862,-4.061E-05,0,7208,6251.6875,7208
55388,-0.00050614,0.00135393,2010,192,0.00115909,-1.771E-05,0,5392,4034.125,3296
55389,-0.00013125,0.00121811,2010,193,0.00104289,-4.59E-06,0,4296,4034.8125,4296
55390,0.00025808,0.00118482,2010,194,0.00101437,9.03E-06,0,4928,4533.5625,4928
55391,-0.00023236,0.00067719,2010,195,0.00057974,-8.13E-06,0,10920,9678.0625,9072
55392,-0.00090327,0.00093793,2010,196,0.00080257,-3.161E-05,0,9896,6710.25,7928
55393,0.00095912,0.00096144,2010,197,0.00082264,3.357E-05,0,4392,4442.125,4392
55394,0.00131803,0.00158393,2010,198,0.00135553,4.613E-05,0,6152,2847.328125,6152
55395,-0.00121142,0.00097923,2010,199,0.00083759,-4.24E-05,0,8304,5481.1875,8304
55396,-0.00045266,0.00099836,2010,200,0.00085466,-1.584E-05,0,6656,4976.515625,6656
55397,-1.001E-05,0.00071949,2010,201,0.000616,-3.5E-07,0,13568,9967.0625,13568
55398,0.00247231,0.00157865,2010,202,0.00134955,8.653E-05,0,8088,2572.15625,8088
55399,1.923E-05,0.00062314,2010,203,0.00053351,6.7E-07,0,12208,1857.5625,12208
55400,0.0011211,0.00119504,2010,204,0.0010226,3.924E-05,0,4544,3117.25,4544
55401,-0.00079456,0.00153073,2010,205,0.00131034,-2.781E-05,0,4288,2671.46875,4288
55402,0.00071535,0.00148866,2010,206,0.00127436,2.504E-05,0,3288,2516.3125,3288
55403,-0.00071778,0.00124841,2010,207,0.00106863,-2.512E-05,0,5832,4036.8125,5832
55404,5.091E-05,0.00096198,2010,208,0.00082362,1.78E-06,0,4632,4354.4375,4632
55406,-0.00120892,0.0012066,2010,210,0.00103241,-4.231E-05,0,13560,5198.73433208,2432
55407,-2.207E-05,0.00077477,2010,211,0.00066333,-7.7E-07,0,14176,8858.6875,14176
55408,0.00108803,0.00122299,2010,212,0.00104657,3.808E-05,0,16840,5073.78125,16840
55409,0.0009697,0.00131205,2010,213,0.00112296,3.394E-05,0,11720,4030.546875,9696
55410,0.00094008,0.00172327,2010,214,0.00147513,3.29E-05,0,13712,3217.47361064,9736
55411,-9.738E-05,0.00131355,2010,215,0.00112461,-3.41E-06,0,13976,4350.27342725,13976
55412,-0.00251395,0.00214851,2010,216,0.00183794,-8.799E-05,0,14016,3248.85449219,14016
55413,0.00282596,0.0011913,2010,217,0.00101642,9.891E-05,0,6640,4340.78125,3608
55414,0.0002131,0.0008938,2010,218,0.00076521,7.46E-06,0,14736,6892.21875,14736
55415,0.00142742,0.00058218,2010,219,0.00049661,4.996E-05,0,29040,490.3125,7760
55416,-0.00050397,0.00073293,2010,220,0.00062733,-1.764E-05,0,23864,3122.25780678,7536
55417,-0.00067719,0.00064985,2010,221,0.00055601,-2.37E-05,0,27040,5187.3125,14488
55418,-0.0004952,0.00131353,2010,222,0.0011245,-1.733E-05,0,8192,3765.875,8192
55419,-0.00022766,0.00151431,2010,223,0.00129648,-7.97E-06,0,5824,2455.5,5184
55420,0.00065903,0.00185898,2010,224,0.00159147,2.307E-05,0,10328,2531.625,9240
55421,0.00363523,0.00156073,2010,225,0.00133179,0.00012723,0,7040,2714.4375,7040
55422,0.00461199,0.00289321,2010,226,0.00247321,0.00016142,0,1352,916,968
55423,-0.00214614,0.00170895,2010,227,0.00146172,-7.511E-05,0,3776,2112.25,3392
55424,0.00070767,0.00130056,2010,228,0.00111329,2.477E-05,0,4720,3195.25,3632
55425,0.00132728,0.00137683,2010,229,0.00117812,4.645E-05,0,6064,3620.28125,5744
55426,-0.00048402,0.00189806,2010,230,0.00162499,-1.694E-05,0,2736,1845.25,2736
55427,0.00042236,0.00081606,2010,231,0.00069856,1.478E-05,0,11112,9212.53125,11112
55428,-0.00011896,0.00131393,2010,232,0.00112494,-4.16E-06,0,10248,4725.625,10248
55429,-0.000114,0.00196749,2010,233,0.0016845,-3.99E-06,0,5944,2133.578125,5944
55430,0.00087357,0.00157919,2010,234,0.00135179,3.057E-05,0,11024,3762.9375,11024
55431,0.00176105,0.00151142,2010,235,0.00129295,6.164E-05,0,9592,3224.72654557,9592
55432,-0.0016319,0.00276,2010,236,0.00236251,-5.712E-05,0,4816,1193.35353279,4816
55433,-0.00281917,0.00200124,2010,237,0.00171131,-9.867E-05,0,2856,1407.5625,2728
55434,-0.00176158,0.00097964,2010,238,0.00083707,-6.166E-05,0,6328,4861.3125,6328
55435,-0.0005312,0.00169992,2010,239,0.00145533,-1.859E-05,0,6352,2408.78124428,6352
55436,0.00116171,0.00184025,2010,240,0.00157517,4.066E-05,0,6976,2340.60839176,6976
55437,0.00027254,0.00231868,2010,241,0.00198515,9.54E-06,0,3216,1497.4375,3216
55438,-7.722E-05,0.00145078,2010,242,0.0012421,-2.7E-06,0,12008,4040.578125,12008
55439,0.00090542,0.00134467,2010,243,0.00115094,3.169E-05,0,11496,4752.625,11496
55440,0.00040047,0.00146647,2010,244,0.00125548,1.402E-05,0,15512,3658.859375,2560
55441,0.00034963,0.0007324,2010,245,0.00062697,1.224E-05,0,30192,3148.59384656,2848
55442,-0.00064168,0.00078273,2010,246,0.00066987,-2.246E-05,0,16176,8127.09375,10128
55443,-0.00045278,0.00079577,2010,247,0.00068118,-1.585E-05,0,20968,2682.5,11632
55444,0.00045884,0.00108374,2010,248,0.00092776,1.606E-05,0,20136,6498.515625,8856
55445,-0.00018865,0.00069498,2010,249,0.00059499,-6.6E-06,0,33072,6808.3125,6176
55446,-0.00212137,0.0006506,2010,250,0.00055338,-7.425E-05,0,32000,3690.5,128
55447,-0.00026152,0.00070531,2010,251,0.00060381,-9.15E-06,0,28768,5778.84375,21520
55448,0.00048822,0.00060737,2010,252,0.00051981,1.709E-05,0,26400,9135.375,18872
55449,0.00084541,0.00069335,2010,253,0.00059308,2.959E-05,0,19104,4452.8125,19104
55450,-0.00037361,0.00075884,2010,254,0.0006496,-1.308E-05,0,24488,2055.203125,24488
55451,-4.729E-05,0.00073757,2010,255,0.00063148,-1.66E-06,0,24608,1963.36523843,20232
55452,-0.0001938,0.00077371,2010,256,0.00066239,-6.78E-06,0,14176,8753.90625,14176
55453,0.00027852,0.00068787,2010,257,0.00058887,9.75E-06,0,23032,4316.375,23032
55454,0.00039533,0.00091179,2010,258,0.00078055,1.384E-05,0,9912,6913.09375,4968
55455,-0.00069243,0.00069813,2010,259,0.00059736,-2.424E-05,0,21944,2167.4375,18256
55456,-0.00045204,0.00073179,2010,260,0.00062638,-1.582E-05,0,19520,1141.984375,19520
55457,0.00031054,0.00077771,2010,261,0.00066579,1.087E-05,0,16576,9678.265625,16576
55458,0.00062062,0.00074096,2010,262,0.00063411,2.172E-05,0,21864,665.640625,21864
55459,0.00069987,0.0007444,2010,263,0.00063699,2.45E-05,0,20168,1015.28125,20168
55460,0.00038588,0.00131096,2010,264,0.00112234,1.351E-05,0,9120,4026.46875,7200
55461,-0.00087688,0.00209828,2010,265,0.00179628,-3.069E-05,0,1984,1234.75,1024
55462,-0.00174044,0.00181191,2010,266,0.00155041,-6.092E-05,0,2088,1675.125,1152
55463,-0.00048407,0.00117592,2010,267,0.00100668,-1.694E-05,0,9168,4759.2656498,5144
55464,0.00170077,0.0015807,2010,268,0.00135238,5.953E-05,0,6312,2799.25,5416
55465,0.00045791,0.00125789,2010,269,0.00107687,1.603E-05,0,10680,4815.86036158,7680
55466,0.00031219,0.00127381,2010,270,0.00109055,1.093E-05,0,4968,3973.6875,4968
55467,-5.217E-05,0.00172145,2010,271,0.00147385,-1.83E-06,0,3816,2441.5,3816
55468,-0.00538089,0.00218988,2010,272,0.00186795,-0.00018833,0,15368,2365.16010356,896
55469,-0.00643586,0.0022291,2010,273,0.00189871,-0.00022526,0,15672,2522.52147174,1144
55470,-0.00309632,0.00240523,2010,274,0.00205719,-0.00010837,0,13048,1928.29094827,0
55471,-0.00294855,0.00157462,2010,275,0.00134523,-0.0001032,0,15168,3493.59040308,1488
55472,0.00029699,0.00132297,2010,276,0.00113264,1.039E-05,0,18376,5081.36034203,6368
55473,0.00382869,0.00526799,2010,277,0.00450881,0.000134,0,1888,479.375,1888
55474,0.00045085,0.00112854,2010,278,0.00096612,1.578E-05,0,20896,6140.87598878,5848
55475,-0.00152893,0.00217951,2010,279,0.00186545,-5.351E-05,0,14368,2302.15625,128
55476,-0.00017117,0.00098433,2010,280,0.00084273,-5.99E-06,0,13344,6241.125,8864
55477,-0.00021246,0.00103558,2010,281,0.00088661,-7.44E-06,0,8616,5941.3125,8616
55478,-0.00035866,0.00082678,2010,282,0.00070778,-1.255E-05,0,11040,8760.1875,11040
55479,-0.00216132,0.00108947,2010,283,0.00093051,-7.565E-05,0,8880,5699.64060974,8880
55480,0.00217845,0.00150709,2010,284,0.00128867,7.625E-05,0,7088,3326.375,7088
55481,0.00056408,0.00126446,2010,285,0.00108246,1.974E-05,0,7488,4379.875,5560
55482,0.00039943,0.00108633,2010,286,0.00093,1.398E-05,0,13816,6379.90625,11912
55483,0.00017666,0.00106911,2010,287,0.00091531,6.18E-06,0,12424,5947.4375,12424
55484,0.0007841,0.00253489,2010,288,0.00217016,2.744E-05,0,4856,1569.21875,4856
55485,0.00285907,0.0017746,2010,289,0.00151693,0.00010007,0,5632,2208.28125,5632
55486,-0.00125987,0.00086528,2010,290,0.00073986,-4.41E-05,0,20424,9520.890625,20424
55487,-0.00153362,0.00071876,2010,291,0.00061366,-5.368E-05,0,20248,2575.65625,19624
55488,0.00100963,0.00111994,2010,292,0.00095838,3.534E-05,0,11936,5353.34375,11936
55489,0.00045733,0.00091869,2010,293,0.00078643,1.601E-05,0,8272,7159.796875,8272
55490,-0.00113147,0.00151222,2010,294,0.00129427,-3.96E-05,0,7632,2868.625,7632
55491,-0.0008895,0.00091019,2010,295,0.00077881,-3.113E-05,0,15312,8717.5625,15312
55492,-0.00104308,0.00087843,2010,296,0.00075143,-3.651E-05,0,20648,299.21875,20648
55495,-0.00609912,0.00371413,2010,299,0.00317465,-0.00021347,0,960,585,960
55496,-0.00129578,0.00183244,2010,300,0.00156839,-4.535E-05,0,7912,2216.25,7912
55497,-0.00219968,0.0012736,2010,301,0.00108841,-7.699E-05,0,4864,4571,4864
55498,-0.00087894,0.00157562,2010,302,0.00134874,-3.076E-05,0,4376,3734.875,4376
55499,0.00013729,0.00140874,2010,303,0.00120611,4.81E-06,0,4568,3778.625,4568
55500,-0.00061293,0.00123417,2010,304,0.0010565,-2.145E-05,0,6864,4720.03125,6864
55501,0.00043285,0.00088959,2010,305,0.00076152,1.515E-05,0,14192,9607.0625,14192
55502,0.00068845,0.0008569,2010,306,0.00073336,2.41E-05,0,15448,1027.40625,15448
55503,-0.00112188,0.00082525,2010,307,0.00070575,-3.927E-05,0,29632,1457.98630989,29632
55504,0.00247763,0.00157028,2010,308,0.00134237,8.672E-05,0,2840,2884.375,2840
55505,0.00122971,0.00109839,2010,309,0.00093968,4.304E-05,0,8568,5997.9375,8568
55506,-0.00085102,0.00114365,2010,310,0.00097882,-2.979E-05,0,12544,5521.19921446,8624
55507,0.00164552,0.00108091,2010,311,0.00092412,5.759E-05,0,17104,6204.640625,17104
55508,-0.00049203,0.00100074,2010,312,0.00085668,-1.722E-05,0,10384,6650.5625,10384
55509,-0.0005519,0.00096679,2010,313,0.00082757,-1.932E-05,0,18800,7627.27732086,16776
55510,0.00038555,0.00122799,2010,314,0.00105129,1.349E-05,0,7640,4855.5625,7640
55511,-0.00177407,0.00119801,2010,315,0.00102432,-6.209E-05,0,19112,6192.45655131,19112
55512,-5.044E-05,0.00153153,2010,316,0.00131124,-1.77E-06,0,5960,3662.96875,5960
55513,-0.00035482,0.00085216,2010,317,0.00072952,-1.242E-05,0,17112,688.14843929,17112
55514,0.00042842,0.00092986,2010,318,0.00079601,1.499E-05,0,13856,8954.21875,13856
55515,-0.00199553,0.00131091,2010,319,0.00112076,-6.984E-05,0,11336,4556.59375,11336
55516,-4.282E-05,0.00115103,2010,320,0.00098547,-1.5E-06,0,13936,6208.44532204,13936
55517,7.386E-05,0.00144212,2010,321,0.00123469,2.59E-06,0,5752,3604.125,3768
55518,-0.00182116,0.00212175,2010,322,0.00181574,-6.374E-05,0,2784,1899.875,2784
55519,0.00112906,0.00100174,2010,323,0.00085699,3.952E-05,0,9224,6390.75,9224
55520,0.00091412,0.00112396,2010,324,0.00096191,3.199E-05,0,9176,5764.1640625,9176
55521,-0.00020802,0.003733,2010,325,0.00319605,-7.28E-06,0,1864,570.3125,1864
55523,0.00072991,0.0011257,2010,327,0.00096354,2.555E-05,0,12224,6105.09375,12224
55524,-0.00119819,0.0016438,2010,328,0.0014069,-4.194E-05,0,4720,3290.4375,3960
55525,0.00139354,0.00158274,2010,329,0.00135444,4.877E-05,0,3072,2858.9375,3072
55526,-0.00119912,0.00113009,2010,330,0.00096688,-4.197E-05,0,13480,7344.09375,13480
55527,-0.00136388,0.00103374,2010,331,0.00088411,-4.774E-05,0,11576,7823.609375,11576
55528,-0.00026319,0.00098821,2010,332,0.00084604,-9.21E-06,0,13832,8695.91894531,13832
55529,0.00100659,0.00115462,2010,333,0.00098809,3.523E-05,0,7496,5778.60546875,7496
55530,-6.914E-05,0.00145131,2010,334,0.00124256,-2.42E-06,0,5152,3553.8125,5152
55531,-8.387E-05,0.00108219,2010,335,0.00092653,-2.94E-06,0,16888,7506.07226968,16888
55532,0.00163234,0.00099648,2010,336,0.00085175,5.713E-05,0,11104,7693.3125,11104
55533,0.00032882,0.00193393,2010,337,0.00165574,1.151E-05,0,5056,2397.25,5056
55534,-0.00295784,0.00310074,2010,338,0.00265327,-0.00010352,0,5672,1154.93450201,5672
55535,0.00014748,0.00219181,2010,339,0.00187654,5.16E-06,0,3264,1962,288
55536,0.00472591,0.00411813,2010,340,0.00352295,0.00016541,0,832,559,0
55537,0.00104412,0.00109117,2010,341,0.0009337,3.654E-05,0,13712,7142.22753906,13712
55538,-0.00217281,0.0012805,2010,342,0.00109439,-7.605E-05,0,9320,5174,9320
